SA2_CODE21,SA2_NAME21_x,CHG_FLAG21,CHG_LBL21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,SA2_CODE_2011,SA2_NAME_2011,IRSD_SCORE,IRSD_DECILE,pta_score,SA2_NAME21_y,SA2_NAME21,Bus,Ferry,Light Rail,Metro,Regional,Train
125031487,Yennora Industrial,0,No change,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.0787,http://linked.data.gov.au/dataset/asgsed3/SA2/125031487,125031487,Yennora Industrial,813.0,1.0,,Yennora Industrial,Yennora Industrial,808.0,0.0,0.0,0.0,0.0,1713.0
125031713,Greystanes - South,1,New,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.6504,http://linked.data.gov.au/dataset/asgsed3/SA2/125031713,125031713,Greystanes - South,919.0,2.0,6.0,Greystanes - South,Greystanes - South,9902.0,0.0,0.0,0.0,0.0,0.0
125031714,Merrylands - Holroyd,1,New,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.9525,http://linked.data.gov.au/dataset/asgsed3/SA2/125031714,125031714,Merrylands - Holroyd,899.0,1.0,4.333333333333333,Merrylands - Holroyd,Merrylands - Holroyd,12921.0,0.0,0.0,0.0,0.0,1713.0
125031715,Pemulwuy - Greystanes (North),1,New,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.3982,http://linked.data.gov.au/dataset/asgsed3/SA2/125031715,125031715,Pemulwuy - Greystanes (North),905.0,1.0,0.5,Pemulwuy - Greystanes (North),Pemulwuy - Greystanes (North),4825.0,0.0,0.0,0.0,0.0,0.0
125031716,South Wentworthville,1,New,12503,Merrylands - Guildford,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.7661,http://linked.data.gov.au/dataset/asgsed3/SA2/125031716,125031716,South Wentworthville,919.0,2.0,,South Wentworthville,South Wentworthville,4691.0,0.0,0.0,0.0,0.0,0.0
125041489,North Parramatta,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.0608,http://linked.data.gov.au/dataset/asgsed3/SA2/125041489,125041489,North Parramatta,995.0,5.0,6.333333333333333,North Parramatta,North Parramatta,22880.0,0.0,4204.0,0.0,0.0,0.0
125041490,North Rocks,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.3762,http://linked.data.gov.au/dataset/asgsed3/SA2/125041490,125041490,North Rocks,1099.0,10.0,0.5,North Rocks,North Rocks,6491.0,0.0,0.0,0.0,0.0,0.0
125041491,Northmead,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.9331,http://linked.data.gov.au/dataset/asgsed3/SA2/125041491,125041491,Northmead,1031.0,7.0,3.0,Northmead,Northmead,18047.0,0.0,3153.0,0.0,0.0,2443.0
125041493,Toongabbie - Constitution Hill,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.4795,http://linked.data.gov.au/dataset/asgsed3/SA2/125041493,125041493,Toongabbie - Constitution Hill,1017.0,6.0,6.0,Toongabbie - Constitution Hill,Toongabbie - Constitution Hill,11594.0,0.0,0.0,0.0,0.0,3818.0
125041494,Winston Hills,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.3479,http://linked.data.gov.au/dataset/asgsed3/SA2/125041494,125041494,Winston Hills,1087.0,9.0,,Winston Hills,Winston Hills,5660.0,0.0,0.0,0.0,0.0,0.0
125041588,Pendle Hill - Girraween,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.4615,http://linked.data.gov.au/dataset/asgsed3/SA2/125041588,125041588,Pendle Hill - Girraween,1017.0,6.0,0.0,Pendle Hill - Girraween,Pendle Hill - Girraween,7768.0,0.0,0.0,0.0,0.0,1341.0
125041589,Wentworthville - Westmead,0,No change,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.9355,http://linked.data.gov.au/dataset/asgsed3/SA2/125041589,125041589,Wentworthville - Westmead,1031.0,7.0,10.5,Wentworthville - Westmead,Wentworthville - Westmead,12696.0,0.0,0.0,0.0,0.0,3882.0
125041717,Parramatta - North,1,New,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.2343,http://linked.data.gov.au/dataset/asgsed3/SA2/125041717,125041717,Parramatta - North,999.0,5.0,,Parramatta - North,Parramatta - North,15831.0,368.0,4122.0,41.0,0.0,7479.0
125041718,Parramatta - South,1,New,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.3881,http://linked.data.gov.au/dataset/asgsed3/SA2/125041718,125041718,Parramatta - South,899.0,1.0,,Parramatta - South,Parramatta - South,5658.0,0.0,0.0,0.0,0.0,3004.0
125041719,Rosehill - Harris Park,1,New,12504,Parramatta,125,Sydney - Parramatta,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.8739,http://linked.data.gov.au/dataset/asgsed3/SA2/125041719,125041719,Rosehill - Harris Park,999.0,5.0,0.0,Rosehill - Harris Park,Rosehill - Harris Park,3215.0,0.0,1016.0,0.0,0.0,25.0
126011496,Pennant Hills - Cheltenham,0,No change,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.2936,http://linked.data.gov.au/dataset/asgsed3/SA2/126011496,126011496,Pennant Hills - Cheltenham,1108.0,10.0,2.571428571428572,Pennant Hills - Cheltenham,Pennant Hills - Cheltenham,14019.0,0.0,0.0,0.0,0.0,7188.0
126011720,Epping (East) - North Epping,1,New,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.3922,http://linked.data.gov.au/dataset/asgsed3/SA2/126011720,126011720,Epping (East) - North Epping,1120.0,10.0,3.0,Epping (East) - North Epping,Epping (East) - North Epping,4296.0,0.0,0.0,0.0,3734.0,2994.0
126011721,Epping (NSW) - West,1,New,12601,Pennant Hills - Epping,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.4886,http://linked.data.gov.au/dataset/asgsed3/SA2/126011721,126011721,Epping (NSW) - West,1108.0,10.0,3.0,Epping (NSW) - West,Epping (NSW) - West,8494.0,0.0,0.0,0.0,3715.0,884.0
126021498,Gladesville - Huntleys Point,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.7162,http://linked.data.gov.au/dataset/asgsed3/SA2/126021498,126021498,Gladesville - Huntleys Point,1066.0,9.0,,Gladesville - Huntleys Point,Gladesville - Huntleys Point,14338.0,0.0,0.0,0.0,0.0,0.0
126021499,Hunters Hill - Woolwich,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.1512,http://linked.data.gov.au/dataset/asgsed3/SA2/126021499,126021499,Hunters Hill - Woolwich,1100.0,10.0,,Hunters Hill - Woolwich,Hunters Hill - Woolwich,7802.0,0.0,0.0,0.0,0.0,0.0
126021500,Macquarie Park - Marsfield,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.6718,http://linked.data.gov.au/dataset/asgsed3/SA2/126021500,126021500,Macquarie Park - Marsfield,1036.0,7.0,6.4,Macquarie Park - Marsfield,Macquarie Park - Marsfield,44972.0,0.0,0.0,0.0,22323.0,0.0
126021501,North Ryde - East Ryde,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.2231,http://linked.data.gov.au/dataset/asgsed3/SA2/126021501,126021501,North Ryde - East Ryde,1066.0,9.0,7.0,North Ryde - East Ryde,North Ryde - East Ryde,19393.0,0.0,0.0,0.0,0.0,0.0
126021503,West Ryde - Meadowbank,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.7923,http://linked.data.gov.au/dataset/asgsed3/SA2/126021503,126021503,West Ryde - Meadowbank,1042.0,7.0,4.0,West Ryde - Meadowbank,West Ryde - Meadowbank,12322.0,0.0,0.0,0.0,0.0,5314.0
126021590,Putney,0,No change,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.5194,http://linked.data.gov.au/dataset/asgsed3/SA2/126021590,126021590,Putney,1066.0,9.0,,Putney,Putney,3361.0,0.0,0.0,0.0,0.0,0.0
126021722,Denistone,1,New,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.5272,http://linked.data.gov.au/dataset/asgsed3/SA2/126021722,126021722,Denistone,1042.0,7.0,,Denistone,Denistone,1614.0,0.0,0.0,0.0,0.0,2374.0
126021723,Eastwood,1,New,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.293,http://linked.data.gov.au/dataset/asgsed3/SA2/126021723,126021723,Eastwood,999.0,5.0,5.5,Eastwood,Eastwood,9958.0,0.0,0.0,0.0,0.0,2730.0
126021724,Ryde - North,1,New,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.7098,http://linked.data.gov.au/dataset/asgsed3/SA2/126021724,126021724,Ryde - North,1066.0,9.0,6.333333333333333,Ryde - North,Ryde - North,22935.0,0.0,0.0,0.0,0.0,0.0
126021725,Ryde - South,1,New,12602,Ryde - Hunters Hill,126,Sydney - Ryde,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.5584,http://linked.data.gov.au/dataset/asgsed3/SA2/126021725,126021725,Ryde - South,1066.0,9.0,,Ryde - South,Ryde - South,5065.0,0.0,0.0,0.0,0.0,0.0
127011504,Ashcroft - Busby - Miller,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.463,http://linked.data.gov.au/dataset/asgsed3/SA2/127011504,127011504,Ashcroft - Busby - Miller,750.0,1.0,6.0,Ashcroft - Busby - Miller,Ashcroft - Busby - Miller,10838.0,0.0,0.0,0.0,0.0,0.0
127011505,Austral - Greendale,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,110.715,http://linked.data.gov.au/dataset/asgsed3/SA2/127011505,127011505,Badgerys Creek - Greendale,988.0,4.0,0.2413793103448276,Austral - Greendale,,,,,,,
127011592,Badgerys Creek,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,17.5774,http://linked.data.gov.au/dataset/asgsed3/SA2/127011592,127011592,Badgerys Creek,1044.0,7.0,0.0,Badgerys Creek,Badgerys Creek,16.0,0.0,0.0,0.0,0.0,0.0
127011593,Cecil Hills,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.7478,http://linked.data.gov.au/dataset/asgsed3/SA2/127011593,127011593,Cecil Hills,988.0,4.0,3.0,Cecil Hills,Cecil Hills,2817.0,0.0,0.0,0.0,0.0,0.0
127011594,Green Valley,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.2145,http://linked.data.gov.au/dataset/asgsed3/SA2/127011594,127011594,Green Valley,750.0,1.0,5.0,Green Valley,Green Valley,5862.0,0.0,0.0,0.0,0.0,0.0
127011595,Hinchinbrook,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.225,http://linked.data.gov.au/dataset/asgsed3/SA2/127011595,127011595,Hinchinbrook,750.0,1.0,4.0,Hinchinbrook,Hinchinbrook,6137.0,0.0,0.0,0.0,0.0,0.0
127011596,Hoxton Park - Carnes Hill - Horningsea Park,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.1265,http://linked.data.gov.au/dataset/asgsed3/SA2/127011596,127011596,Hoxton Park - Carnes Hill - Horningsea Park,750.0,1.0,4.0,Hoxton Park - Carnes Hill - Horningsea Park,Hoxton Park - Carnes Hill - Horningsea Park,5282.0,0.0,0.0,0.0,0.0,0.0
127011597,West Hoxton - Middleton Grange,0,No change,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.2627,http://linked.data.gov.au/dataset/asgsed3/SA2/127011597,127011597,West Hoxton - Middleton Grange,988.0,4.0,2.8,West Hoxton - Middleton Grange,West Hoxton - Middleton Grange,4736.0,0.0,0.0,0.0,0.0,0.0
127011726,Cobbitty - Bringelly,1,New,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,73.8658,http://linked.data.gov.au/dataset/asgsed3/SA2/127011726,127011726,Cobbitty - Bringelly,1043.0,7.0,0.0555555555555555,Cobbitty - Bringelly,Cobbitty - Bringelly,510.0,0.0,0.0,0.0,0.0,0.0
127011727,Gledswood Hills - Gregory Hills,1,New,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.7234,http://linked.data.gov.au/dataset/asgsed3/SA2/127011727,127011727,Gledswood Hills - Gregory Hills,927.0,2.0,1.25,Gledswood Hills - Gregory Hills,Gledswood Hills - Gregory Hills,6648.0,0.0,0.0,0.0,0.0,0.0
127011728,Leppington - Catherine Field,1,New,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,36.3552,http://linked.data.gov.au/dataset/asgsed3/SA2/127011728,127011728,Leppington - Catherine Field,927.0,2.0,0.6296296296296297,Leppington - Catherine Field,Leppington - Catherine Field,6966.0,0.0,0.0,0.0,0.0,2718.0
127011729,Oran Park,1,New,12701,Bringelly - Green Valley,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,13.2477,http://linked.data.gov.au/dataset/asgsed3/SA2/127011729,127011729,Oran Park,988.0,4.0,1.8333333333333333,Oran Park,Oran Park,6390.0,0.0,0.0,0.0,0.0,0.0
127021509,Bonnyrigg Heights - Bonnyrigg,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.1887,http://linked.data.gov.au/dataset/asgsed3/SA2/127021509,127021509,Bonnyrigg Heights - Bonnyrigg,869.0,1.0,4.5,Bonnyrigg Heights - Bonnyrigg,Bonnyrigg Heights - Bonnyrigg,11411.0,0.0,0.0,0.0,0.0,0.0
127021510,Bossley Park - Abbotsbury,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.5147,http://linked.data.gov.au/dataset/asgsed3/SA2/127021510,127021510,Bossley Park - Abbotsbury,983.0,4.0,3.75,Bossley Park - Abbotsbury,Bossley Park - Abbotsbury,13385.0,0.0,0.0,0.0,0.0,0.0
127021511,Cabramatta - Lansvale,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.5964,http://linked.data.gov.au/dataset/asgsed3/SA2/127021511,127021511,Cabramatta - Lansvale,738.0,1.0,0.0,Cabramatta - Lansvale,Cabramatta - Lansvale,4820.0,0.0,0.0,0.0,0.0,4918.0
127021512,Cabramatta West - Mount Pritchard,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.3429,http://linked.data.gov.au/dataset/asgsed3/SA2/127021512,127021512,Cabramatta West - Mount Pritchard,837.0,1.0,6.333333333333333,Cabramatta West - Mount Pritchard,Cabramatta West - Mount Pritchard,6953.0,0.0,0.0,0.0,0.0,0.0
127021513,Canley Vale - Canley Heights,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.4161,http://linked.data.gov.au/dataset/asgsed3/SA2/127021513,127021513,Canley Vale - Canley Heights,789.0,1.0,2.0,Canley Vale - Canley Heights,Canley Vale - Canley Heights,4896.0,0.0,0.0,0.0,0.0,3422.0
127021514,Edensor Park,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.0955,http://linked.data.gov.au/dataset/asgsed3/SA2/127021514,127021514,Edensor Park,957.0,3.0,3.0,Edensor Park,Edensor Park,7371.0,0.0,0.0,0.0,0.0,0.0
127021515,Fairfield,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.2304,http://linked.data.gov.au/dataset/asgsed3/SA2/127021515,127021515,Fairfield,780.0,1.0,1.0,Fairfield,Fairfield,9868.0,0.0,0.0,0.0,0.0,3426.0
127021516,Fairfield - West,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.6915,http://linked.data.gov.au/dataset/asgsed3/SA2/127021516,127021516,Fairfield - West,860.0,1.0,8.0,Fairfield - West,Fairfield - West,9744.0,0.0,0.0,0.0,0.0,0.0
127021517,Greenfield Park - Prairiewood,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.6367,http://linked.data.gov.au/dataset/asgsed3/SA2/127021517,127021517,Greenfield Park - Prairiewood,925.0,2.0,2.0,Greenfield Park - Prairiewood,Greenfield Park - Prairiewood,7008.0,0.0,0.0,0.0,0.0,0.0
127021518,Horsley Park - Kemps Creek,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,56.2773,http://linked.data.gov.au/dataset/asgsed3/SA2/127021518,127021518,Horsley Park - Kemps Creek,1022.0,6.0,0.6590909090909091,Horsley Park - Kemps Creek,Horsley Park - Kemps Creek,1192.0,0.0,0.0,0.0,0.0,0.0
127021519,Smithfield - Wetherill Park,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.6123,http://linked.data.gov.au/dataset/asgsed3/SA2/127021519,127021519,Smithfield - Wetherill Park,905.0,1.0,4.666666666666667,Smithfield - Wetherill Park,Smithfield - Wetherill Park,9935.0,0.0,0.0,0.0,0.0,0.0
127021520,St Johns Park - Wakeley,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.6111,http://linked.data.gov.au/dataset/asgsed3/SA2/127021520,127021520,St Johns Park - Wakeley,913.0,2.0,0.0,St Johns Park - Wakeley,St Johns Park - Wakeley,6975.0,0.0,0.0,0.0,0.0,0.0
127021521,Wetherill Park Industrial,0,No change,12702,Fairfield,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.5567,http://linked.data.gov.au/dataset/asgsed3/SA2/127021521,127021521,Wetherill Park Industrial,983.0,4.0,2.5,Wetherill Park Industrial,Wetherill Park Industrial,6316.0,0.0,0.0,0.0,0.0,0.0
127031522,Casula,0,No change,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.072,http://linked.data.gov.au/dataset/asgsed3/SA2/127031522,127031522,Casula,985.0,4.0,7.666666666666667,Casula,Casula,10948.0,0.0,0.0,0.0,0.0,3016.0
127031523,Chipping Norton - Moorebank,0,No change,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,14.4902,http://linked.data.gov.au/dataset/asgsed3/SA2/127031523,127031523,Chipping Norton - Moorebank,1030.0,7.0,4.0,Chipping Norton - Moorebank,Chipping Norton - Moorebank,11030.0,0.0,0.0,0.0,0.0,0.0
127031524,Holsworthy - Wattle Grove,0,No change,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,73.7001,http://linked.data.gov.au/dataset/asgsed3/SA2/127031524,127031524,Holsworthy - Wattle Grove,1079.0,9.0,0.6724137931034483,Holsworthy - Wattle Grove,Holsworthy - Wattle Grove,5986.0,0.0,0.0,0.0,0.0,2326.0
127031599,Lurnea - Cartwright,0,No change,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.4665,http://linked.data.gov.au/dataset/asgsed3/SA2/127031599,127031599,Lurnea - Cartwright,750.0,1.0,6.0,Lurnea - Cartwright,Lurnea - Cartwright,7537.0,0.0,0.0,0.0,0.0,0.0
127031601,Warwick Farm,0,No change,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.6501,http://linked.data.gov.au/dataset/asgsed3/SA2/127031601,127031601,Warwick Farm,738.0,1.0,4.0,Warwick Farm,Warwick Farm,742.0,0.0,0.0,0.0,0.0,8082.0
127031730,Edmondson Park,1,New,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.0563,http://linked.data.gov.au/dataset/asgsed3/SA2/127031730,127031730,Edmondson Park,985.0,4.0,1.75,Edmondson Park,Edmondson Park,2205.0,0.0,0.0,0.0,0.0,2718.0
127031731,Liverpool - East,1,New,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,2.2601,http://linked.data.gov.au/dataset/asgsed3/SA2/127031731,127031731,Liverpool - East,985.0,4.0,,Liverpool - East,Liverpool - East,16024.0,0.0,0.0,0.0,0.0,1628.0
127031732,Liverpool - West,1,New,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.0583,http://linked.data.gov.au/dataset/asgsed3/SA2/127031732,127031732,Liverpool - West,750.0,1.0,8.0,Liverpool - West,Liverpool - West,14220.0,0.0,0.0,0.0,0.0,0.0
127031733,Prestons,1,New,12703,Liverpool,127,Sydney - South West,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,9.2311,http://linked.data.gov.au/dataset/asgsed3/SA2/127031733,127031733,Prestons,750.0,1.0,2.333333333333333,Prestons,Prestons,14205.0,0.0,0.0,0.0,0.0,0.0
128011529,Gymea - Grays Point,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.7978,http://linked.data.gov.au/dataset/asgsed3/SA2/128011529,128011529,Gymea - Grays Point,1091.0,10.0,1.0,Gymea - Grays Point,Gymea - Grays Point,4699.0,0.0,0.0,0.0,0.0,2215.0
128011530,Miranda - Yowie Bay,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,5.9968,http://linked.data.gov.au/dataset/asgsed3/SA2/128011530,128011530,Miranda - Yowie Bay,1038.0,7.0,8.0,Miranda - Yowie Bay,Miranda - Yowie Bay,7503.0,0.0,0.0,0.0,0.0,2215.0
128011531,Sylvania - Taren Point,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.0595,http://linked.data.gov.au/dataset/asgsed3/SA2/128011531,128011531,Sylvania - Taren Point,1060.0,8.0,7.0,Sylvania - Taren Point,Sylvania - Taren Point,4022.0,0.0,0.0,0.0,0.0,0.0
128011602,Caringbah,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.9959,http://linked.data.gov.au/dataset/asgsed3/SA2/128011602,128011602,Caringbah,1038.0,7.0,7.0,Caringbah,Caringbah,5178.0,0.0,0.0,0.0,0.0,2215.0
128011603,Caringbah South,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.0699,http://linked.data.gov.au/dataset/asgsed3/SA2/128011603,128011603,Caringbah South,1038.0,7.0,8.0,Caringbah South,Caringbah South,3931.0,0.0,0.0,0.0,0.0,0.0
128011604,Cronulla - Kurnell - Bundeena,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,25.0865,http://linked.data.gov.au/dataset/asgsed3/SA2/128011604,128011604,Cronulla - Kurnell - Bundeena,1023.0,6.0,1.25,Cronulla - Kurnell - Bundeena,Cronulla - Kurnell - Bundeena,6521.0,48.0,0.0,0.0,0.0,2215.0
128011605,Lilli Pilli - Port Hacking - Dolans Bay,0,No change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,1.2706,http://linked.data.gov.au/dataset/asgsed3/SA2/128011605,128011605,Lilli Pilli - Port Hacking - Dolans Bay,1038.0,7.0,,Lilli Pilli - Port Hacking - Dolans Bay,Lilli Pilli - Port Hacking - Dolans Bay,1654.0,0.0,0.0,0.0,0.0,0.0
128011606,Woolooware - Burraneer,3,Name change,12801,Cronulla - Miranda - Caringbah,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,3.3282,http://linked.data.gov.au/dataset/asgsed3/SA2/128011606,128011606,Woolooware - Burraneer,1060.0,8.0,,Woolooware - Burraneer,Woolooware - Burraneer,1737.0,0.0,0.0,0.0,0.0,2215.0
128021533,Heathcote - Waterfall,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,27.6162,http://linked.data.gov.au/dataset/asgsed3/SA2/128021533,128021533,Heathcote - Waterfall,1072.0,9.0,0.0625,Heathcote - Waterfall,Heathcote - Waterfall,489.0,0.0,0.0,0.0,0.0,2430.0
128021534,Illawong - Alfords Point,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.2978,http://linked.data.gov.au/dataset/asgsed3/SA2/128021534,128021534,Illawong - Alfords Point,1114.0,10.0,2.6666666666666665,Illawong - Alfords Point,Illawong - Alfords Point,4699.0,0.0,0.0,0.0,0.0,0.0
128021535,Menai - Lucas Heights - Woronora,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,33.4046,http://linked.data.gov.au/dataset/asgsed3/SA2/128021535,128021535,Menai - Lucas Heights - Woronora,1090.0,10.0,0.92,Menai - Lucas Heights - Woronora,Menai - Lucas Heights - Woronora,9328.0,0.0,0.0,0.0,0.0,0.0
128021536,Oyster Bay - Como - Jannali,0,No change,12802,Sutherland - Menai - Heathcote,128,Sydney - Sutherland,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.9053,http://linked.data.gov.au/dataset/asgsed3/SA2/128021536,128021536,Oyster Bay - Como - Jannali,1090.0,10.0,6.0,Oyster Bay - Como - Jannali,Oyster Bay - Como - Jannali,7516.0,0.0,0.0,0.0,0.0,3801.0
