service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"TA+dj#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+dq+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+dq#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+ds+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+ds#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+ds#2+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+dx+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+dx#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+e3100+42","0","1","1","1","1","0","0","20250509","20250807"
"TA+ed+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+ed#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+ed#2+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+eE+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+eF+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+eI+42","0","0","0","0","0","0","1","20250509","20250526"
"TA+eI#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+eI#2+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+eI#3+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+eI#4+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+ej+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+ej#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+eM+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+eM#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+eM#2+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+eq400+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+eq400#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+er+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+er#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+es+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+es#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+es#2+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+eT+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+eV+42","0","1","1","1","1","1","1","20250509","20250807"
"TA+eW+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+ey+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+ey#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+ez+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+ez#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+ez#2+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+ez#3+42","0","0","0","0","1","0","0","20250516","20250807"
"TA+fr+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+fr#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+fz+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+fz#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+fz#2+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+gd400+42","1","0","1","0","1","1","1","20250509","20250807"
"TA+go+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+go#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+gp+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+gp#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+gu+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+gu#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+gu#2+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+gv+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+gv#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+h9400+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+h9400#1+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+hc+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+hc#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+hc#2+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+hd+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+hd#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+hd400+42","1","0","1","1","1","1","1","20250509","20250807"
"TA+he+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+he#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+hk+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+hl+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+hl#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+hm+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+hm#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+hp+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+ht+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+ht#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+hu+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+hu#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+i4200+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+i9500+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+ia+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+ia#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+ig+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+ig#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+iM+42","0","0","0","0","0","1","0","20250510","20250807"
"TA+in+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+in#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+in#2+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+io+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+io#1+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+it+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+it#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+it#2+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+iu+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+iu#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+j1100+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+j1100#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+j1100#2+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+j1100#3+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+j9400+42","1","1","1","1","0","0","0","20250509","20250807"
"TA+ja000+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+ja000#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+ja000#2+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+jc+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+jc#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+jc000+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+ji+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+ji#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+jj+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+jj#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+jo+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+jo#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+jp+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+jp#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+jq400+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+jv+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+jv#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+k1100+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+k1100#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+k1100#2+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+k1100#3+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+k7000+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+ka+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+ka#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+ka#2+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+kb+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+kb#1+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+kc000+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+l1100+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+lc000+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+lf+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+lf#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+lf#2+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+mb+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+mb#1+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+mc000+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+mk+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+mk#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+mr+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+mr#1+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+mw+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+n1100+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+n1100#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+n1100#2+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+n9500+42","0","0","0","1","0","0","1","20250509","20250807"
"TA+nc000+42","1","0","1","1","1","1","1","20250509","20250807"
"TA+o1100+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+o1100#1+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+oc000+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+oh000+42","1","1","1","1","1","1","1","20250509","20250807"
"TA+oj500+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+py000+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+q1500+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+q2300+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+q2300#1+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+q9400+42","0","1","1","1","0","0","0","20250509","20250807"
"TA+q9500+42","0","0","0","1","0","0","1","20250509","20250807"
"TA+qc000+42","0","1","0","0","1","0","1","20250509","20250807"
"TA+qy000+42","1","1","0","1","1","0","0","20250509","20250807"
"TA+R108+42","1","0","1","0","1","0","0","20250509","20250807"
"TA+R110+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+R111+42","0","0","1","0","1","0","0","20250509","20250807"
"TA+R113+42","0","0","0","1","0","0","0","20250509","20250807"
"TA+R120+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+R120#1+42","0","0","1","0","0","0","0","20250509","20250807"
"TA+R133+42","1","1","0","1","1","0","0","20250509","20250807"
"TA+R145+42","0","0","0","0","0","1","1","20250517","20250519"
"TA+R148+42","1","0","0","0","1","0","0","20250509","20250807"
"TA+R56+42","1","0","0","0","0","0","0","20250517","20250519"
"TA+R56#1+42","1","0","0","0","0","0","0","20250525","20250526"
"TA+R56#2+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+R56#3+42","1","0","0","0","0","0","0","20250517","20250525"
"TA+R59+42","0","0","0","0","1","0","0","20250509","20250807"
"TA+R64+42","0","1","1","1","0","0","0","20250509","20250807"
"TA+rc000+42","1","0","1","1","0","1","0","20250509","20250807"
"TA+rh+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+rh#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+rh#2+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+rk+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+rk#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+rm+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+rm#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+rs+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+rs#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+rs#2+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+rv+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+rv#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+rx+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+rx#1+42","0","0","0","0","0","1","0","20250517","20250807"
"TA+rx#2+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+rx#3+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+rx#4+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+ry000+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+s8+42","1","1","1","0","0","0","0","20250509","20250807"
"TA+s8500+42","0","0","0","0","1","1","0","20250509","20250807"
"TA+s9400+42","0","1","1","1","1","1","1","20250509","20250807"
"TA+sb+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sb#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sb#2+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sb#3+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sd200+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sn+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+sn#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+sn#2+42","0","0","0","0","0","1","0","20250517","20250807"
"TA+sn#3+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+sn#4+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+sq+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sq#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sq#2+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sq#3+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sx+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sX+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+sx#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sx#2+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+sy000+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+tB+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+tB#1+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+tc000+42","0","0","0","0","1","0","0","20250516","20250807"
"TA+tH+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT01+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT01#1+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+42","0","0","0","0","0","1","0","20250517","20250518"
"TA+TT21#1+42","0","0","0","0","0","1","0","20250510","20250807"
"TA+TT23+42","0","0","0","0","0","0","1","20250517","20250518"
"TA+TT23#1+42","0","0","0","0","0","0","1","20250525","20250526"
"TA+TT23#2+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+ty000+42","1","1","1","0","1","0","0","20250509","20250807"
"TA+u8+42","1","1","0","1","1","0","0","20250509","20250807"
"TA+uy000+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+vc000+42","1","0","0","0","1","1","1","20250509","20250807"
"TA+vf+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+vf#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+vi+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+vi#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+vk+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+vk#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+vo+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+vo#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+vt400+42","0","1","1","1","1","0","0","20250509","20250807"
"TA+vy+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+vy#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+vy000+42","0","0","1","0","1","0","0","20250509","20250807"
"TA+wc000+42","0","1","0","1","0","1","1","20250509","20250807"
"TA+wy000+42","0","0","1","0","1","0","0","20250509","20250807"
"TA+xc000+42","0","1","0","1","1","0","1","20250509","20250807"
"TA+xi+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+xi#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+xk+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+xk#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+xk#2+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+xn+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+xn#1+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+xq+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+xQ+42","0","0","0","0","0","0","1","20250509","20250807"
"TA+xq#1+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+xq#2+42","0","0","0","0","0","1","0","20250509","20250807"
"TA+xS+42","1","1","1","1","0","0","1","20250509","20250807"
"TA+xT+42","0","1","1","1","0","0","1","20250509","20250807"
"TA+xY+42","0","0","0","0","1","1","1","20250509","20250807"
"TA+xy000+42","0","0","1","0","1","0","0","20250509","20250807"
"TA+yA+42","1","1","1","1","1","0","0","20250509","20250807"
"TA+yb300+42","1","1","1","1","1","0","1","20250509","20250807"
"TA+yc000+42","0","1","0","1","0","0","1","20250509","20250807"
"TA+yN+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+yP+42","1","0","0","0","0","0","0","20250509","20250807"
"TA+yy000+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+z4000+42","1","1","1","1","1","0","1","20250509","20250807"
"TA+z6100+42","0","1","1","1","1","0","0","20250509","20250807"
"TA+z8500+42","0","0","0","0","0","1","1","20250509","20250807"
"TA+zc000+42","1","0","1","0","1","0","1","20250509","20250807"
"TA+zt400+42","0","0","0","0","0","1","1","20250517","20250525"
"TA+zw+42","0","1","1","0","0","0","0","20250509","20250807"
"TA+zy000+42","0","1","0","0","0","0","0","20250509","20250807"
"TA+43","1","1","1","1","1","1","1","20250509","20250807"
"TA+25100+43","1","1","1","1","1","0","0","20250509","20250807"
"TA+2p+43","0","0","0","1","0","0","0","20250509","20250807"
"TA+2q+43","1","1","1","0","1","0","0","20250509","20250807"
"TA+5O+43","1","0","0","0","0","1","0","20250509","20250807"
"TA+bc000+43","1","1","1","1","1","0","0","20250509","20250807"
"TA+c8800+43","1","1","1","1","1","0","0","20250509","20250807"
"TA+ib000+43","1","1","1","1","1","1","0","20250509","20250807"
"TA+kj+43","1","1","1","1","1","0","0","20250509","20250807"
"TA+nj+43","0","0","0","0","0","1","1","20250509","20250807"
"TA+og+43","1","1","1","1","1","0","0","20250509","20250807"
"TA+ok100+43","1","1","1","1","1","0","0","20250509","20250807"
"TA+oP+43","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52+43","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+43","1","1","1","1","1","0","0","20250509","20250807"
"TA+R69+43","1","0","0","0","0","0","1","20250509","20250807"
"TA+tB+43","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+43","0","0","0","0","0","1","0","20250509","20250807"
"TA+u4100+43","1","1","1","1","1","0","0","20250509","20250807"
"TA+0k000+44","0","1","1","1","1","1","0","20250509","20250807"
"TA+1k000+44","0","1","1","1","1","1","0","20250509","20250807"
"TA+1o000+44","1","1","1","1","0","0","0","20250509","20250803"
"TA+1o000#1+44","1","1","1","1","0","0","0","20250509","20250801"
"TA+2o000+44","1","1","1","1","1","0","0","20250509","20250807"
"TA+2o400+44","1","1","1","1","1","0","0","20250509","20250807"
"TA+8h+44","0","0","0","0","1","0","0","20250509","20250807"
"TA+AB80+44","1","0","0","0","0","0","0","20250509","20250807"
"TA+ed+44","0","0","0","0","1","0","0","20250509","20250803"
"TA+ed#1+44","0","0","0","0","1","0","0","20250509","20250801"
"TA+er+44","0","1","0","0","0","0","0","20250509","20250807"
"TA+gu+44","0","0","0","1","0","0","0","20250509","20250803"
"TA+gu#1+44","0","0","0","1","0","0","0","20250509","20250801"
"TA+hr+44","1","1","1","1","0","0","0","20250509","20250803"
"TA+hr#1+44","1","1","1","1","0","0","0","20250509","20250801"
"TA+kL+44","1","1","1","1","0","0","0","20250509","20250611"
"TA+n1100+44","0","0","0","0","0","1","0","20250509","20250807"
"TA+ocg00+44","0","0","0","0","0","0","1","20250509","20250611"
"TA+pcg00+44","0","0","0","0","0","1","0","20250509","20250611"
"TA+q2300+44","0","0","0","0","0","1","1","20250509","20250807"
"TA+qv000+44","0","0","0","0","0","1","1","20250509","20250807"
"TA+R65+44","0","0","0","0","1","0","0","20250509","20250803"
"TA+R65#1+44","0","0","0","0","1","0","0","20250509","20250801"
"TA+R66+44","0","0","0","0","1","0","0","20250509","20250611"
"TA+s8+44","1","1","1","0","0","0","0","20250509","20250803"
"TA+s8#1+44","1","1","1","0","0","0","0","20250509","20250801"
"TA+tH+44","1","1","1","1","1","0","0","20250509","20250807"
"TA+TT21+44","0","0","0","0","0","1","0","20250509","20250803"
"TA+TT23+44","0","0","0","0","0","0","1","20250509","20250803"
"TA+vg000+44","0","0","0","0","0","1","1","20250509","20250807"
"TA+yj000+44","1","0","0","0","0","0","1","20250509","20250807"
"TA+z7000+44","0","0","0","0","1","0","0","20250509","20250803"
"TA+z7000#1+44","0","0","0","0","1","0","0","20250509","20250801"
"TA+zj000+44","1","0","0","0","0","0","1","20250509","20250807"
"TA+c8800+45","1","1","1","1","1","0","0","20250509","20250807"
"TA+c8800#1+45","1","1","1","1","1","0","0","20250509","20250807"
"TA+kj+45","1","1","1","1","1","0","0","20250509","20250807"
"TA+ns+45","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52+45","1","1","1","1","1","0","0","20250509","20250807"
"TA+u4100+45","1","1","1","1","1","0","0","20250509","20250807"
"AA100+46","0","0","1","0","0","0","0","20250509","20250807"
"AA101+46","0","0","0","0","1","0","0","20250509","20250807"
"AA103+46","0","0","0","0","0","1","0","20250509","20250807"
"AA50+46","1","1","1","1","1","1","1","20250509","20250807"
"AA51+46","1","1","1","1","1","0","0","20250509","20250807"
"AA51#1+46","1","1","1","1","1","0","0","20250509","20250807"
"AA51#2+46","1","1","1","1","1","0","0","20250509","20250807"
"AA51+R113+46","0","0","0","1","0","0","0","20250509","20250807"
"AA51+R120+46","0","0","1","0","0","0","0","20250509","20250807"
"AA51+R133+46","1","1","0","1","1","0","0","20250509","20250807"
"AA51+R53+46","1","1","1","1","1","0","0","20250509","20250807"
"AA53+46","1","1","1","1","1","0","0","20250509","20250807"
"AA71+46","1","0","0","0","1","1","1","20250509","20250807"
"AB50+46","0","0","0","0","0","1","0","20250509","20250807"
"AB51+46","0","0","0","0","0","0","1","20250509","20250807"
"AB61+46","0","0","0","0","0","1","0","20250509","20250807"
"TA+06000+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+0q400+47","0","0","0","0","0","1","1","20250509","20250807"
"TA+0S+47","0","1","1","1","1","0","0","20250509","20250807"
"TA+16000+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+18500+47","0","1","1","1","1","0","0","20250509","20250807"
"TA+1u200+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+26000+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+36000+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+36000#1+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+38500+47","0","0","0","1","1","0","0","20250509","20250807"
"TA+3u200+47","1","0","0","0","0","0","0","20250509","20250807"
"TA+46000+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+48500+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+4l000+47","0","0","0","0","1","1","1","20250509","20250807"
"TA+58300+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+58500+47","1","0","0","0","1","0","0","20250509","20250807"
"TA+5d400+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+5d400#1+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+5l000+47","0","0","0","0","1","1","0","20250509","20250807"
"TA+5U+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+5W+47","0","1","1","1","0","0","0","20250509","20250807"
"TA+5W#1+47","0","1","1","1","0","0","0","20250509","20250807"
"TA+5Z+47","0","0","0","1","1","0","0","20250509","20250807"
"TA+66000+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+66000#1+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+68500+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+69400+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+6A+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+6a000+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+6a000#1+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+6B+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+6B#1+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+6C+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+6F+47","0","1","1","1","1","0","0","20250509","20250807"
"TA+6F#1+47","0","1","1","1","1","0","0","20250509","20250807"
"TA+6J+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+6J#1+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+6M+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+6M#1+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+76000+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+78500+47","0","0","1","1","1","0","0","20250509","20250807"
"TA+7g500+47","1","1","1","1","0","0","0","20250509","20250807"
"TA+7q400+47","1","1","1","0","0","0","0","20250509","20250807"
"TA+7q400#1+47","1","1","1","0","0","0","0","20250509","20250807"
"TA+86000+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+89400+47","1","1","0","1","1","0","0","20250509","20250807"
"TA+8G+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+8H+47","0","1","0","0","0","0","0","20250509","20250807"
"TA+8k000+47","0","0","0","0","1","1","0","20250509","20250807"
"TA+8L+47","1","1","0","0","0","0","0","20250509","20250807"
"TA+8Q+47","1","0","0","1","1","0","0","20250509","20250807"
"TA+8q400+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+8q400#1+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+8W+47","0","0","1","0","0","0","0","20250509","20250807"
"TA+98500+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+9b500+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+9H+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+9q400+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+a0+47","0","0","0","0","1","0","0","20250509","20250807"
"TA+ab500+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+AB80+47","1","0","0","0","0","0","0","20250509","20250807"
"TA+AB80#1+47","1","0","0","0","0","0","0","20250509","20250807"
"TA+aE+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+aQ+47","1","0","0","0","0","0","0","20250509","20250807"
"TA+b8300+47","0","0","0","0","0","1","1","20250509","20250807"
"TA+b8500+47","0","0","0","1","1","0","0","20250509","20250807"
"TA+ba+47","1","0","0","0","0","0","0","20250509","20250807"
"TA+bl+47","0","0","1","1","1","0","0","20250509","20250807"
"TA+cd+47","1","0","0","0","0","0","0","20250509","20250807"
"TA+cy700+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+d8500+47","0","0","0","0","0","0","1","20250509","20250807"
"TA+db500+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+dca00+47","0","0","0","0","0","1","0","20250509","20250807"
"TA+dj+47","0","0","1","0","0","0","0","20250509","20250807"
"TA+dq400+47","0","0","0","1","1","0","0","20250509","20250807"
"TA+ds+47","0","0","0","1","0","0","0","20250509","20250807"
"TA+e1500+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+e1500#1+47","1","1","1","1","1","0","0","20250509","20250807"
"TA+ed+47","0","0","0","0","1","0","0","20250509","20250807"
